0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2018.0,8.0,8.0,2.0,220.0,-0.5995515,-0.8003362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2018.0,9.0,2.0,6.0,245.0,-0.8786375,-0.47748944,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2018.0,9.0,8.0,5.0,251.0,-0.9231579,-0.38442105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2018.0,9.0,21.0,4.0,264.0,-0.98542374,-0.17011768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2018.0,9.0,30.0,6.0,273.0,-0.99986994,-0.016126573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2018.0,10.0,2.0,1.0,275.0,-0.999833,0.018276557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2018.0,10.0,22.0,0.0,295.0,-0.93507487,0.35445023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2019.0,5.0,11.0,5.0,131.0,0.77585876,-0.63090664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2019.0,7.0,3.0,2.0,184.0,-0.023651127,-0.9997203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2019.0,7.0,30.0,1.0,211.0,-0.4689652,-0.8832167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2019.0,8.0,2.0,4.0,214.0,-0.513901,-0.8578495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2019.0,8.0,23.0,4.0,235.0,-0.7839338,-0.6208444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2019.0,8.0,24.0,5.0,236.0,-0.7944973,-0.6072676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,2019.0,8.0,28.0,2.0,240.0,-0.83437014,-0.55120456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2019.0,10.0,17.0,3.0,290.0,-0.96206754,0.27281126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2000.0,11.0,9.0,3.0,314.0,-0.77177274,0.6358985,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2001.0,3.0,6.0,1.0,65.0,0.89929616,0.4373401,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,7.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,2001.0,8.0,6.0,0.0,218.0,-0.57166666,-0.82048595,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,8.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2001.0,8.0,19.0,6.0,231.0,-0.7393923,-0.6732749,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,9.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2001.0,8.0,29.0,2.0,241.0,-0.84372824,-0.5367705,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,10.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2001.0,10.0,9.0,1.0,282.0,-0.99039733,0.1382503,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,11.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2001.0,12.0,6.0,3.0,340.0,-0.420831,0.90713906,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,12.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2001.0,12.0,27.0,3.0,361.0,-0.07304519,0.99732864,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,13.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2002.0,2.0,15.0,4.0,46.0,0.71127576,0.7029131,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2002.0,4.0,12.0,4.0,102.0,0.98314697,-0.18281692,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2002.0,7.0,15.0,0.0,196.0,-0.22805777,-0.9736476,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,14.0,1.1428572
1.0,0.0,0.0,1.0,1.0,0.0,0.5,2002.0,7.0,17.0,2.0,198.0,-0.2614144,-0.96522665,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,14.0,1.1428572
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2002.0,7.0,26.0,4.0,207.0,-0.4071295,-0.91337043,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.1428572,1.0714285,8.0,15.0,1.1428572
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2002.0,9.0,13.0,4.0,256.0,-0.9527693,-0.30369502,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.1428572,1.0714285,8.0,15.0,1.1428572
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2002.0,10.0,7.0,0.0,280.0,-0.99456674,0.10410075,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.1428572,1.0714285,8.0,15.0,1.1428572
0.0,0.0,0.0,1.0,0.0,0.0,0.0,2002.0,10.0,9.0,2.0,282.0,-0.99039733,0.1382503,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.1428572,1.0714285,8.0,15.0,1.1428572
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2002.0,10.0,18.0,4.0,291.0,-0.9572324,0.28932,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.1428572,1.0714285,8.0,15.0,1.1428572
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2002.0,11.0,1.0,4.0,305.0,-0.8605997,0.509282,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.1428572,1.0714285,8.0,15.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2002.0,11.0,8.0,4.0,312.0,-0.7931897,0.60897464,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.1428572,1.0714285,8.0,15.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,2002.0,12.0,5.0,3.0,339.0,-0.43637297,0.89976585,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0714285,7.0,15.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2002.0,12.0,28.0,5.0,362.0,-0.05587876,0.9984376,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0714285,7.0,15.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2002.0,12.0,30.0,0.0,364.0,-0.021501373,0.9997688,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0714285,7.0,15.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2003.0,1.0,12.0,6.0,12.0,0.20496611,0.97876906,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0714285,7.0,15.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2003.0,1.0,23.0,3.0,23.0,0.38541335,0.92274404,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0714285,7.0,15.0,1.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,2003.0,8.0,7.0,3.0,219.0,-0.58569574,-0.810531,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0714285,7.0,15.0,1.0
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2003.0,9.0,29.0,0.0,272.0,-0.9994446,-0.033323526,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0714285,7.0,15.0,1.0
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2003.0,10.0,28.0,1.0,301.0,-0.893579,0.44890594,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2003.0,11.0,18.0,1.0,322.0,-0.67723995,0.73576224,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2003.0,12.0,21.0,6.0,355.0,-0.1754126,0.984495,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,2004.0,3.0,28.0,6.0,88.0,0.9983769,0.056952197,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2004.0,4.0,5.0,0.0,96.0,0.99675065,-0.080549,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2004.0,4.0,26.0,0.0,117.0,0.9039462,-0.42764622,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2004.0,5.0,31.0,0.0,152.0,0.50279075,-0.8644082,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,2004.0,6.0,11.0,4.0,163.0,0.33122122,-0.94355315,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2004.0,6.0,29.0,1.0,181.0,0.027950298,-0.9996093,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,2004.0,7.0,1.0,3.0,183.0,-0.006450864,-0.9999792,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2004.0,8.0,17.0,1.0,230.0,-0.7277015,-0.685894,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2004.0,10.0,18.0,0.0,292.0,-0.95211405,0.30574307,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2004.0,12.0,13.0,0.0,348.0,-0.29240596,0.9562943,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,2004.0,12.0,17.0,4.0,352.0,-0.2259636,0.97413576,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2005.0,2.0,22.0,1.0,53.0,0.7905634,0.6123802,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,2005.0,5.0,27.0,4.0,147.0,0.57518995,-0.81801987,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,2005.0,6.0,10.0,4.0,161.0,0.3634816,-0.93160135,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.1428572
2.0,0.0,0.0,0.0,0.0,2.0,1.0,2005.0,6.0,16.0,3.0,167.0,0.26556304,-0.9640935,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.1428572
1.0,0.0,1.0,0.0,0.0,0.0,1.0,2005.0,8.0,29.0,0.0,241.0,-0.84372824,-0.5367705,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.1428572,1.0714285,8.0,15.0,1.1428572
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2005.0,9.0,17.0,5.0,260.0,-0.9713953,-0.23746832,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1428572,1.0714285,8.0,15.0,1.1428572
1.0,0.0,0.0,0.0,1.0,0.0,1.0,2005.0,9.0,20.0,1.0,263.0,-0.98235166,-0.18704335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1428572,1.0714285,8.0,15.0,1.1428572
1.0,0.0,0.0,0.0,1.0,0.0,1.0,2005.0,10.0,27.0,3.0,300.0,-0.9011687,0.43346855,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1428572,1.0714285,8.0,15.0,1.1428572
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2005.0,12.0,5.0,0.0,339.0,-0.43637297,0.89976585,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1428572,1.0714285,8.0,15.0,1.1428572
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2005.0,12.0,21.0,2.0,355.0,-0.1754126,0.984495,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1428572,1.0714285,8.0,15.0,1.0
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2006.0,5.0,21.0,6.0,141.0,0.6564106,-0.7544038,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.1428572,1.0714285,8.0,15.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2006.0,6.0,13.0,1.0,164.0,0.3149416,-0.94911104,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0714285,7.0,15.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2006.0,6.0,21.0,2.0,172.0,0.18175979,-0.98334295,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0714285,7.0,15.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2006.0,6.0,23.0,4.0,174.0,0.14782713,-0.9890132,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0714285,7.0,15.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2006.0,7.0,11.0,1.0,192.0,-0.16057454,-0.9870237,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0714285,7.0,15.0,1.0
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2006.0,7.0,25.0,1.0,206.0,-0.39135784,-0.92023855,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0714285,7.0,15.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2006.0,8.0,15.0,1.0,227.0,-0.69135123,-0.72251886,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0714285,7.0,15.0,1.0
